"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-11-13","2025-11-12","54-61108","V","2025","Desa Morohudi Kec. Cerme","Kab Gresik","DODO","SBM Surabaya III Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","89.45","91.67","100.00","90.07","92.00","47.36","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","B","A"
"2025-11-13","2025-11-12","54-65157","V","2025","Jl raya sumber pasir no 57 pakis, kab malang","Kab Malang","DODO","SBM Malang I Fuel","DAE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","86.08","86.00","81.60","88.05","100.00","81.98","98.00","100.00","92.43","98.40","94.60","Pasti Pas Good","","","","A","A","B","A","","B","A","F","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","F","A","A","X","A","A","X","X","C","A","A","A","A","","C","C","C","A","C","A","A","B","A","A","C","A","A","A","","A","C","A","A","A","A","","A","A","A","F","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","F","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","B","F","B","A","B","A","A","A","A"
"2025-11-12","2025-11-12","34-17127","III","2025","Jl. Khairil Anwar Margahayu","Kota Bekasi","DODO","SBM Karawang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.76","92.00","100.00","90.80","97.00","72.98","86.33","90.79","91.41","94.40","45.79","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","B","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","B","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","B","F","F","A","A","A","A","B","A"
"2025-11-14","2025-11-12","44-59102","IV","2025","Jl. juwana rembang km 03 pati","Kab Pati","DODO","SBM Semarang IV Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","81.57","81.67","99.04","80.15","74.00","39.16","98.67","100.00","89.53","98.40","40.11","Pasti Pas Good","","NFR","","A","A","B","A","","C","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","F","C","B","B","C","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","F","A","F","A","A","A","F","X","A","A","A","A","A","A","A","B","A","A","F","C","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","F","A","A","A","F","A","A","A","A","C","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","F"
"2025-11-14","2025-11-12","44-59417","IV","2025","Jl. Raya Jepara Ds. Langon Tahunan","Kab Jepara","","SBM Semarang III Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","84.34","80.00","100.00","88.78","75.50","50.23","98.67","100.00","91.20","89.40","47.53","Pasti Pas Good","Izin Prinsip","Jalur Fast Track, NFR, Izin Prinsip","","A","A","B","A","","B","A","A","C","C","A","A","F","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","C","A","","A","A","A","A","A","A","F","A","F","A","F","F","A","A","A","A","A","A","A","A","F","A","A","B","A","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","F","A","A","A","A","A","A","C","A","F","F","F","A","A","F","A","A","X","F","F","F","A","F","F","B","A","A"
"2025-11-12","2025-11-12","54-83517","V","2025","Jl. Bung Karno Mantang Ds. Barabali, Kec. Batukliang, Lombok Tengah","Kab Lombok Tengah","DODO","SBM NTB I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","93.43","96.67","99.04","93.22","100.00","60.50","90.83","96.32","93.05","100.00","74.87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","X","A","X","A","A","A","A","A","","C","A","B","A","B","B","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","X","X","X","X","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","F","A","A","B","A","A"
"2025-11-12","2025-11-12","34-42407","III","2008","Jl. Jend. Sudirman Cilegon","Kota Cilegon","DODO","SBM Banten II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","91.2","89.00","100.00","91.24","100.00","62.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","A","A","","A","A","A","C","A","C","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","A","A","A","C","C","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","C","A","A","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","A","F","F","A","F","A","A","B","A"
"2025-11-15","2025-11-12","34-45223","III","2025","Jl.Raya Krangkeng Indramayu","Kab Indramayu","DODO","SBM Cirebon II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.56","83.00","100.00","91.29","83.00","40.80","90.83","100.00","94.19","100.00","40.11","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","A","A","A","C","A","A","A","F","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","A","A","C","B","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","F"
"2025-11-12","2025-11-12","64-78315","VI","2025","Jl. Gusti Sulung Lelanang Desa Terusan Kec. Mempawah Hilir","Kab Mempawah","","SBM Kalbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.35","84.33","100.00","89.36","93.00","48.85","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","F","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","C","X","F","F","F","F","A","A","B","A","A"
"2025-11-17","2025-11-12","13-289618","I","2025","Jl. LINTAS RIAU-SUMUT, KM.165-168, Kec. Tanah Putih","Kab Rokan Hilir","CODO I","SBM Riau II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93.57","96.67","100.00","93.79","89.00","69.20","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","A","A","C","A","F","A","A","A","A","A","F","F","F","F","A","A","A","A","A","A"
"2025-11-13","2025-11-12","24-35564","II","2025","Jl. Raya Bakauheni, Bakauheni","Kab Lampung Selatan","DODO","SBM Lampung I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85.54","81.67","100.00","88.30","90.00","43.78","88.67","100.00","93.77","94.40","40.25","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","C","A","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","B","A","C","B","C","B","C","A","A","C","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","F","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2025-11-13","2025-11-12","54-601115","V","2025","Jl. Barata Jaya No.59","Kota Surabaya","DODO","SBM Surabaya I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.07","85.33","100.00","87.77","86.00","53.00","92.50","96.32","89.25","81.40","55.15","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","C","B","A","D","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","F","A","A","A","A","F","F","F","B","A","A","B","B","F"
"2025-11-13","2025-11-12","74-96207","VII","2025","Mananggu Kabupaten Boalemo","Kab Boalemo","DODO","SBM Sulutgo III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.59","96.67","100.00","93.65","92.00","46.50","0.00","83.63","0.00","0.00","89.63","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","B","A","B","B","A"
"2025-11-13","2025-11-12","34-17407","III","2025","Jl. Wibawa Mukti 2 No.1 Jati Asih","Kota Bekasi","","SBM Karawang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.89","96.67","100.00","92.20","92.00","52.50","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","F","A","A","B","B","A"
"2025-11-13","2025-11-12","34-16105","III","2025","Jl. Raya Tajur, Bogor","Kota Bogor","DODO","SBM Jabode IV Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","84.32","80.00","91.67","92.48","96.00","47.20","90.83","99.18","88.95","96.00","42.20","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","F","A","A","F","B","B","A","A","A","A","F","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","C","F","F","A","A","F","A","A","A","F","F","F","F","B","A","B","B","A"
"2025-11-13","2025-11-12","74-90239","VII","2025","Jl. Abd. Dg. Sirua","Kota Makassar","DODO","SBM Sulselbar I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.94","88.67","99.04","89.10","89.00","49.06","92.67","100.00","91.37","86.00","53.98","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","C","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","F","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","B","F"
"2025-11-12","2025-11-12","54-85117","V","2025","JL. TIMOR RAYA KM.18 OEBOBO","Kota Kupang","DODO","SBM NTT I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.2","96.67","100.00","96.59","98.00","40.80","93.67","92.22","87.78","88.80","40.11","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","A","A","A","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","F","B","A","B","A","F"
"2025-11-13","2025-11-12","54-67219","V","2025","Jl. Mastrip Kav.50-51","Kota Probolinggo","","SBM Malang II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.04","83.67","100.00","94.15","94.00","57.13","98.67","100.00","94.45","96.00","52.87","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","A","C","A","A","F","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","A","B","A","B","A","B","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-11-12","2025-11-12","44-54305","IV","2025","Jl. Raya Kutoarjo Panjer","Kab Kebumen","DODO","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91.2","92.67","100.00","92.00","100.00","50.00","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","F"
"2025-11-13","2025-11-12","54-60173","V","2025","Jl. Raya Pakal No.104 Kec.Pakal","Kota Surabaya","","SBM Surabaya I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.89","82.33","100.00","89.38","87.00","56.00","95.33","94.47","89.43","94.40","57.93","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","F","A","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","F","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","B","F"
"2025-11-12","2025-11-12","44-53114","IV","2025","Jl. Raya Kedungrandu, Patikraja, Banyumas","Kab Banyumas","DODO","SBM Tegal III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.65","89.33","99.04","92.20","89.00","58.00","88.17","98.06","91.03","94.40","52.87","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","C","B","A","B","A","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","F","C","A","C","F","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2025-11-13","2025-11-12","34-11507","III","2025","Jl. Arteri Kelapa Dua Kebon Jeruk","Kota Jakarta Barat","DODO","SBM Jabode II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.14","80.00","100.00","89.72","94.00","57.30","86.00","96.32","91.11","93.40","82.12","Pasti Pas Good","","","","A","A","B","A","","B","F","F","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","C","X","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","B","A","A","B","F"
"2025-11-13","2025-11-12","54-67126","V","2025","Jl. Raya Kutorejo Pandaan","Kab Pasuruan","DODO","SBM Malang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.1","80.33","100.00","93.60","88.00","64.80","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","C","A","F","F","F","A","A","A","B","A","A"
