"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-14","2025-08-13","44-55714","IV","2025","JL. WATES KM. 13 DSN. JAMBON DS. AR","Kab Bantul","DODO","SBM Yogyakarta I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","90.6","85.11","100.00","89.73","96.00","62.78","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","F","X","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","C","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","B","A","A","B","A","A"
"2025-08-14","2025-08-13","54-61138","V","2025","JL. RAYA MADURAN NO.76 KEL. ROOMO KEC. MANYAR Kab Gresik","Kab Gresik","DODO","SBM Surabaya III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.08","94.00","86.13","90.18","92.50","67.50","98.67","92.63","85.10","98.40","61.27","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","C","A","A","A","A","","B","C","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","X","A","A","F","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","F","A","F","A","A","A","A","A","A","A","A","X","F","F","F","A","B","A","B","B","A"
"2025-08-14","2025-08-13","54-67304","V","2010","Ds. Wonorejo Kec. Kedung Jajang","Kab. Lumajang","DODO","SBM Malang II Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","89.42","91.33","100.00","94.60","93.50","37.51","0.00","85.22","0.00","0.00","83.84","Pasti Pas Good","","Jalur Fast Track, Produk JBU, NFR","","A","A","B","A","","B","B","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","B","B","B","A","A","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","F","F","F","A","F","F","C","A","X","F","F","F","F","A","A","B","A","F"
"2025-08-14","2025-08-13","24-37263","II","2025","Ds. Air Gemuruh Kec. Muara Bungo","Kab Bungo","DODO","SBM Jambi II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87.34","86.67","99.04","88.08","91.00","48.96","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","C","A","C","A","A","C","B","A","A","A","C","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","F","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","A"
"2025-08-15","2025-08-13","44-59124","IV","2025","Ds. Sukolilo, Kec. Sukolilo","Kab Pati","DODO","SBM Semarang IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86.56","89.00","99.04","89.95","79.00","42.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","A","A","A","C","C","A","A","A","C","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","C","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","F","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-08-15","2025-08-13","83-98602","VIII","2025","JL.UTARUM KAIMANA","Kab. Kaimana","CODO I","SBM Papua Barat II","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","88.41","85.00","98.99","93.01","96.00","49.90","87.33","95.88","92.68","91.20","42.20","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","C","A","A","A","A","C","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","X","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","A","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-15","2025-08-13","44-58302","IV","2025","Jl. Cepu-Blora Km.5 Sambong","Kab Blora","DODO","SBM Semarang IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","90.64","91.33","100.00","99.00","89.00","45.40","98.67","100.00","94.21","94.40","53.07","Pasti Pas Good","","NFR","","A","A","B","A","","A","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","A","A","A","A","A","A","A","C","A","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","F"
"2025-08-14","2025-08-13","44-55806","IV","2025","Jl. Wonosari Yogya Km. 13, Bunder, Patuk","Kab Gunung Kidul","DODO","SBM Yogyakarta I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92.42","96.67","100.00","93.48","93.00","54.10","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-14","2025-08-13","24-34194","II","2025","Jl. Lintas Timur, way Bungur, Lampung Timur","Kab Lampung Timur","DODO","SBM Lampung II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.55","90.00","95.64","90.92","92.50","54.30","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","F","A","A","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","X","A","A","A","B","F","A","A","B","A","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","F","A","F","A","A","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2025-08-14","2025-08-13","34-43210","III","2025","Jl. Jebrod - Perintis Kermerdekaan","Kab Cianjur","DODO","SBM Sukabumi I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","85.98","82.00","98.47","87.36","95.00","48.03","90.00","99.22","92.42","94.40","53.98","Pasti Pas Good","","Jalur Fast Track, NFR, Produk JBU","","A","A","B","A","","B","B","X","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","C","A","A","A","","C","C","B","A","C","B","B","B","B","A","A","C","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","A","F","C","C","X","F","F","F","A","B","A","B","B","F"
"2025-08-14","2025-08-13","54-66122","V","2025","Jl. Raya Pikatan Wododadi","Kab Blitar","","SBM Kediri II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.07","84.67","100.00","94.76","98.00","49.06","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Produk JBU","","A","A","B","A","","B","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","A","B","A","B","A","A","B","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","C","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-14","2025-08-13","34-17542","III","2025","Jl. Karang Satria Tambun Utara","Kab Bekasi","DODO","SBM Karawang I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","94.39","97.67","100.00","96.55","94.00","63.80","93.67","98.06","92.30","94.40","49.40","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","B","A","B","A","A"
"2025-08-15","2025-08-13","54-69404","V","2025","Ds. Tambak Agung Tengah Jl. Raya Ambuten Sumenep","Kab. Sumenep","","SBM Surabaya IV Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","82.58","83.33","91.93","85.15","94.00","35.71","98.67","97.94","94.03","84.40","37.45","Pasti Pas Good","","NFR, Produk JBU","","F","A","B","A","","B","A","A","A","A","C","A","A","B","C","A","F","A","A","A","A","A","A","A","A","F","F","X","X","A","X","X","A","A","A","A","A","","C","C","D","A","C","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","F","A","F","A","A","A","F","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","B","A","A","A","A","A","A","C","F","F","A","F","F","C","A","X","F","F","F","F","B","A","B","A","F"
"2025-08-13","2025-08-13","34-12304","III","2025","Jl. Bintaro Permai Raya No.45","Kota Jakarta Selatan","DODO","SBM Jabode III Fuel","DAGE","DAE","CERTIFIED","CERTIFIED","94.16","94.00","96.17","98.00","100.00","75.10","88.33","96.32","92.20","98.40","81.40","Pasti Pas Excellent","","","","A","A","B","A","","B","C","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","F","X","A","X","A","X","A","A","A","A","A","","A","A","A","A","B","A","A","B","A","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","A","A","A","A","A","A"
"2025-08-14","2025-08-13","34-40322","III","2025","Jl. Manirancan No. 182 Majalaya","Kab Bandung","DODO","SBM Bandung II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","89.39","89.33","92.72","88.55","99.00","71.60","0.00","0.00","0.00","0.00","0.00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","B","A","A","A","A","","C","B","C","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","B","F","F","A","A","A","A","A","A"
"2025-08-15","2025-08-13","44-59419","IV","2025","Jl. Raya Pecangaan Kulon","Kab Jepara","","SBM Semarang III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.04","84.00","100.00","94.60","89.00","50.16","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR","","A","A","A","A","","B","A","A","C","A","A","A","A","C","C","C","F","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","A","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","B","A","A","A","A","A","A","A","F","F","A","F","A","A","A","X","F","F","F","B","A","A","B","A","F"
"2025-08-14","2025-08-13","44-57601","IV","2025","Jl. Wonogiri - Ponorogo, Jatisrono","Kab Wonogiri","DODO","SBM Yogyakarta IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.11","83.67","100.00","90.40","92.00","57.33","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","D","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","B","A","A","B","B","A"
"2025-08-14","2025-08-13","64-74306","VI","2025","Jl. Tjilik Riwut Km 18, Kotabesi, Sampit","Kab KotawaringinTim","DODO","SBM Kalteng II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.62","88.67","100.00","93.77","87.00","45.56","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","B","A","B","A","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","A","B","B","A"
"2025-08-14","2025-08-13","33-45423","III","2025","Jl. Tol Cipali KM 164","Kab Majalengka","","SBM Cirebon II Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92.73","96.67","96.35","90.09","98.00","69.80","95.00","98.25","92.50","95.20","78.40","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","B","B","B","C","B","A","A","A","C","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","F","A","A","F","A","A","A","F","B","F","B","B","A","A","A","A"
"2025-08-15","2025-08-13","34-45507","III","2025","Jl. Raya Luragung Kuningan","Kab Kuningan","","SBM Cirebon I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.51","84.00","99.09","90.60","89.00","65.60","92.33","100.00","93.80","91.20","51.34","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","C","C","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","C","B","B","A","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","F","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-14","2025-08-13","44-57115","IV","2025","Jl. Kol. Sugiyono, Kadipiro","Kota Surakarta","DODO","SBM Yogyakarta III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88.66","90.00","100.00","92.40","89.00","42.80","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","F","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","C","A","A","A","A","A","A","F","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","B","F","A","B","A","F"
"2025-08-14","2025-08-13","34-41306","III","2025","Jl. Rengas Dengklok, Kec. Rengas Dengklok","Kab. Karawang","DODO","SBM Karawang II Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","90.08","85.11","100.00","93.60","100.00","45.71","0.00","85.20","0.00","0.00","83.07","Pasti Pas Good","","Produk JBU, NFR","","A","A","B","A","","B","F","X","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","X","A","A","A","A","A","","A","A","B","A","B","A","B","A","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","F","A","A","A","X","A","A","A","B","A","A","A","A","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","F","C","A","X","F","F","F","B","F","A","B","A","A"
"2025-08-14","2025-08-13","14-221240","I","2025","Jl.Veteran Gundaling I - Tanah Karo","Kab. Karo","DODO","SBM Medan V Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","86.14","80.11","99.04","91.33","88.00","41.90","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","X","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","B","A","B","A","A","A","B","A","A","A","A","A","","A","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","F"
