"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-11","2026-02-11","34-42135","III","2026","JL. CIRUAS PETIR LINGKUNGAN CIMAREN","Kota Serang","","SBM Banten II Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","87,83","85,67","100,00","92,22","96,00","43,91","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track, Produk JBU","","A","A","A","A","","A","A","X","A","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","X","X","A","A","A","A","A","","B","B","C","A","A","A","A","A","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","F","C","A","X","F","F","F","F","A","A","B","B","A"
"2026-02-03","2026-02-03","34-42136","III","2026","jalan syech nawawi, Ds. Lempuyangan Kec. Tanara, Serang  Banten","Kab Serang","","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,47","87,33","100,00","88,50","96,00","49,73","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","A","C","A","A","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","C","A","A","A","A","A","A","A","A","C","A","X","","C","C","A","A","A","A","","C","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","C","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-05","2026-02-04","34-42140","III","2026","Jl.sayabulu, kel.serang,kec serang kota serang","Kota Serang","","SBM Banten II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,73","82,33","100,00","92,79","98,00","56,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","A","A","","A","C","A","A","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","C","A","B","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","A","F","A","B","A","A"
"2026-02-21","2026-02-21","34-42141","III","2026","Jl. Raya Petir KM 02 RT 05 RW 13 Kel. Cipocok Jaya, Kec. Cipocok","Kota Serang","","SBM Banten II Fuel","Re-CA1","TAG1","CERTIFIED","NOT CERTIFIED","88,57","83,41","100,00","91,51","96,00","54,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","X","C","A","X","X","A","C","X","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","C","A","B","A","A","B","A","A","A","A","A","X","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-02-10","2026-02-10","34-42201","III","2026","Jl. Raya Labuan Km 18 Saketi","Kab Pandeglang","","SBM Banten III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","92,29","86,00","100,00","96,02","100,00","72,80","93,67","96,32","91,84","93,60","82,68","Pasti Pas Excellent","","","","A","A","A","A","","A","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","B","A","A","A","A","A"
"2026-02-10","2026-02-10","34-42204","III","2026","Jl. Raya Labuan Cipacung Pandeglang","Kab Pandeglang","","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,18","84,00","96,17","88,08","98,00","57,08","87,00","99,26","88,90","94,40","47,66","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","F","A","C","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","F","A","A","","C","A","B","F","B","A","C","B","B","A","C","A","A","X","","C","A","A","A","A","A","","C","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","F","A","B","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","F"
"2026-02-09","2026-02-09","34-42205","III","2026","Jl. Raya Carita km.5, Desa Pejamben, Labuan","Kab Pandeglang","","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,82","81,67","100,00","89,53","92,00","52,23","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","A","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","B","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","A","F","A","B","A","A"
"2026-02-10","2026-02-07","34-42209","III","2026","JL. RAYA LABUAN KEL.SENANGSARI PNDLG, PANDEGLANG","Kabupaten Pandeglang","DODO","SBM Banten III Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","85,56","84,67","98,99","85,83","93,00","39,93","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","A","C","C","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","A","X","A","A","A","A","A","","D","B","B","A","B","B","B","B","B","A","C","C","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","F","F","A","A","A","X","A","A","F","B","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","B","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-02-09","2026-02-09","34-42210","III","2026","Jl. Raya Labuan-Pandeglang Km. 22","Kab Pandeglang","","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,87","81,00","100,00","92,75","98,00","52,23","92,67","100,00","90,70","94,40","45,87","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","C","A","A","A","B","A","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","A","F","A","B","A","A"
"2026-02-07","2026-02-07","34-42215","III","2026","Jl. Raya Panimbang - Cibaliung, karya buana, Cigeulis","Kab Pandeglang","DODO","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,17","81,67","100,00","90,51","96,00","49,73","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","C","A","B","B","A","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-09","2026-02-07","34-42218","III","2026","Jl. Raya cikeusik Binuangeun, umbulan Kab. pandeglang","Kab Pandeglang","","SBM Banten III Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","82,69","75,33","92,33","86,07","98,00","53,58","92,67","96,11","91,63","96,80","41,98","Pasti Pas Good","","NFR, Jalur Fast Track","","F","A","B","A","","B","A","A","C","A","C","A","F","B","B","A","A","A","A","A","A","A","A","A","F","A","F","X","A","X","A","X","A","A","A","A","A","","C","C","C","A","C","A","A","A","C","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","","","","","","","F","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","F","C","A","A","A","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-10","2026-02-09","34-42219","III","2026","Jl. Raya Labuan Kp. Kadusuluh Desa. Karyasari Kec. Cikedal Kab. Pandeglang, Banten 42262","Kab. Pandeglang","","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,89","80,33","99,09","88,16","88,00","76,18","95,00","100,00","89,87","92,80","44,06","Pasti Pas Good","","Jalur Fast Track","","F","A","A","A","","A","A","A","A","C","A","A","F","B","C","A","A","A","A","A","A","A","A","F","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","C","A","B","C","A","C","C","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","A","F","F","A","A","A","A","A","A"
"2026-02-15","2026-02-14","34-42301","III","2026","Jl. Jendral Sudirman Km 3 Rangkas Bitung","Kab Lebak","","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,93","81,67","100,00","91,43","98,00","53,23","89,33","92,22","91,95","94,40","51,34","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","A","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","C","B","C","A","B","B","B","B","C","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","C","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","A","A","A","B","A","F"
"2026-02-07","2026-02-07","34-42302","III","2026","Jl. Raya Malingping-Bayah","Kab Lebak","","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89,5","88,00","100,00","89,70","98,00","53,58","92,67","92,63","89,68","84,40","40,25","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","A","B","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","C","A","A","A","A","A","A","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","C","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","F","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-18","2026-02-16","34-42304","III","2026","Jl. Raya Cikande Km 6 Rangkas Bitung","Kab Lebak","DODO","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,98","81,67","100,00","88,62","100,00","57,60","88,33","93,74","91,29","91,20","53,07","Pasti Pas Good","","NFR","","A","A","A","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","C","A","A","A","B","A","B","A","A","A","A","X","","C","C","A","A","A","A","","C","C","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","A","A","A","B","A","F"
"2026-02-09","2026-02-07","34-42305","III","2026","JLRYMALINGPING SEKETI PICUNG","Kab Pandeglang","","SBM Banten III Fuel","TAG2","TAG3","CERTIFIED","NOT CERTIFIED","84,02","84,00","99,04","85,40","80,00","39,93","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","F","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","C","C","A","C","B","B","B","A","A","A","F","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","F","F","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","F","A","B","F","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-02-09","2026-02-07","34-42307","III","2026","JL. RAYA MALINGPING, PDG, LEBAK","Kabupaten Lebak","DODO","SBM Banten III Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","86,32","84,00","100,00","91,47","84,50","43,78","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","C","A","C","A","A","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","C","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","C","A","F","A","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-02-12","2026-02-12","34-42308","III","2026","Jl. Raya Pandeglang Ds. Cibuah Rangkas Bitung","Kab Lebak","","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","86,61","81,00","100,00","87,45","96,00","52,23","92,67","95,06","90,67","93,40","42,89","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","B","B","C","A","A","A","B","A","A","A","A","A","A","B","","C","A","A","A","F","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","C","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","F","F","F","A","F","A","B","A","A"
"2026-02-18","2026-02-14","34-42309","III","2026","JL.BY.PASS KADU AGUNG RKS. LEBAK, LEBAK","Kabupaten Lebak","DODO","SBM Banten III Fuel","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","80,18","82,00","90,92","85,56","72,00","39,93","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","B","A","C","C","A","A","A","B","C","A","A","A","A","A","A","A","A","F","A","F","A","X","X","X","F","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","C","A","A","F","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","F","A","F","A","A","F","A","A","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","D","F","A","F","A","A","A","A","A","F","C","A","A","F","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","F"
"2026-02-06","2026-02-06","34-42311","III","2026","Jl. Raya Malingping,  Ds. Bolang","Kab Lebak","","SBM Banten III Fuel","DAE","DAE","CERTIFIED","CERTIFIED","90,12","86,00","100,00","88,88","100,00","65,20","95,00","94,17","92,58","93,40","82,54","Pasti Pas Excellent","","","","A","A","A","A","","A","A","A","C","A","C","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","B","C","A","B","B","C","A","A","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","X","A","F","A","A","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","A","F","F","A","A","A","A","A","F"
"2026-02-13","2026-02-12","34-42313","III","2026","Jl. Ry citeras km. 3 Rangkas Bitung","Kab Lebak","","SBM Banten III Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,71","81,67","99,04","88,60","88,00","49,73","94,00","94,17","87,87","81,20","42,89","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","A","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","X","A","A","X","A","A","A","A","A","","C","C","C","A","A","A","C","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","D","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","F","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","X","A","F","F","F","A","A","B","A","F"
"2026-02-13","2026-02-13","34-42314","III","2026","DS. SIPAYUNG KEC. CIPANAS KAB. LEBAK., LEBAK","Kabupaten Lebak","DODO","SBM Banten III Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","87,72","81,67","100,00","90,28","98,00","53,58","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","A","A","","A","A","A","C","A","A","A","F","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","C","A","A","A","A","A","B","A","A","A","C","X","","C","A","A","A","A","A","","C","C","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
