"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-02","2026-03-01","44-54106","IV","2026","Jl. Raya Lingkar Utara Lugosobo","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,37","96,67","100,00","90,63","98,00","54,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","B","F","A","B","A","A"
"2026-03-26","2026-03-16","44-54110","IV","2026","JL.Ketawang km9,desa Aglik,Grabag,Purworejo","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","85,3","85,00","96,17","86,66","87,00","49,00","0,00","53,17","0,00","0,00","88,40","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","A","B","A","C","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","F","X","A","A","A","A","A","","C","D","C","A","C","A","A","B","B","A","A","C","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","D","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","C","A","A","F","F","A","A","F","A","A","F","F","F","F","B","F","A","B","A","A"
"2026-03-02","2026-03-01","44-54111","IV","2026","Jl. Purworejo-Magelang Km.10","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,89","96,67","100,00","92,80","100,00","63,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","F","B","A","A","B","A","A"
"2026-03-03","2026-03-02","44-54113","IV","2026","Jln. Raya Deandels, Ds.Kentengrejo, Kec.Purwodadi, 54173","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,24","91,67","100,00","93,86","98,00","61,50","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-26","2026-03-17","44-54114","IV","2026","Jl.Magelang km 05 Loano ","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","DAE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","89,99","86,33","100,00","89,00","99,00","63,80","95,00","100,00","88,07","94,40","49,40","Pasti Pas Good","Grounding","Grounding","","A","A","B","A","","B","A","A","C","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","B","F","A","A","A","A"
"2026-03-16","2026-03-14","44-54115","IV","2026","Jalan Daendles, Grembul, Jogoresan, Kec. Purwodadi, Kabupaten Purworejo, Jawa Tengah","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","Re-CA1","TAG1","CERTIFIED","NOT CERTIFIED","93,75","96,67","100,00","94,36","100,00","58,70","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","F","B","A","B","A","A"
"2026-03-18","2026-03-15","44-54201","IV","2026","Jl. Purworejo Kutoarjo Km. 7","Kab Purworejo","DODO","SBM Yogyakarta II Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","93,21","96,67","100,00","90,83","100,00","60,30","98,67","100,00","92,73","98,40","52,87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-17","2026-03-14","44-54304","IV","2026","Jl. Yos Sudarso, Gombong","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAG1","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","86,49","80,33","100,00","87,22","97,00","52,30","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip","Izin Prinsip, NFR, Jalur Fast Track","","A","A","B","A","","A","A","F","A","A","A","A","F","A","A","C","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","C","A","C","A","A","B","B","A","A","C","C","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","F","A","F","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","A","F","A","A","F","A","A","A","F","F","F","B","F","F","B","A","A"
"2026-03-02","2026-03-01","44-54305","IV","2026","Jl. Raya Kutoarjo Panjer","Kab Kebumen","DODO","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","88,08","88,67","100,00","87,72","91,00","48,20","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","A","A","X","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","F","A","F","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","C","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","D","A","A","A","A","A","A","A","A","A","C","A","C","F","F","A","A","F","A","A","F","F","F","F","B","B","A","B","A","F"
"2026-03-17","2026-03-15","44-54308","IV","2026","Jl. Raya Kutowinangun Ngaran","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","90,95","90,33","100,00","94,35","100,00","49,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","A","A","A","C","A","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","C","A","B","A","A","B","B","A","A","A","A","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2026-03-02","2026-03-01","44-54310","IV","2026","Jl. Lingkar Selatan, Desa Kewayuhan, Kec. Pejagoan","Kab Kebumen","DODO","SBM Tegal IV Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,39","92,67","100,00","91,66","100,00","62,60","96,00","100,00","90,25","100,00","59,40","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","A","A","A","F","F","F","F","A","A","A","B","A","A"
"2026-03-18","2026-03-16","44-54311","IV","2026","Jl. Raya Puring Kalitenga","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","92,42","96,67","100,00","93,50","98,00","49,20","92,33","100,00","92,45","94,40","44,87","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","B","F","A","B","B","A"
"2026-03-18","2026-03-16","44-54314","IV","2026","Jl. Kejayan No.44, Ragayudan, Bocor, Kec. Buluspesantren, Kabupaten Kebumen","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","93,44","96,67","100,00","91,82","98,00","62,60","0,00","85,67","0,00","0,00","86,20","Pasti Pas Good","","Jalur Fast Track","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","X","","A","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","B","F","F","A","F","A","A","A","A"
"2026-03-17","2026-03-15","44-54319","IV","2026","Jl. Kejayan No. 44 Ragayudhan, Kec. Bulupesantren, Kab. Kebumen","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAGE1","TAGE2","CERTIFIED","CERTIFIED","92,03","90,67","100,00","86,49","97,50","77,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","","","A","A","B","A","","B","A","A","C","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","C","A","C","A","A","B","B","A","A","A","A","A","","C","A","A","A","A","A","","C","A","A","A","","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","F","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","F","A","A","A","F","F","B","A","A","A","A","A","A"
"2026-03-18","2026-03-17","44-54320","IV","2026","Jl. Raya Mirit Desa tlogopragoto Kec mirit kab kebumen","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","88,81","90,00","93,03","92,65","90,00","63,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","A","A","","A","A","A","C","A","C","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","X","F","A","F","A","A","A","A","A","A","","C","B","C","F","B","A","A","B","B","A","A","A","C","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","F","F","F","F","B","A","A","B","A","A"
"2026-03-17","2026-03-15","44-54322","IV","2026","Jl. Pantai Suwuk, Kembar, Tambakmulyo, Puring, Kebumen","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAGE1","TAGE2","CERTIFIED","CERTIFIED","91,95","90,00","96,35","93,72","100,00","72,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","","","A","A","A","A","","A","A","A","C","A","C","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","F","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","C","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","B","F","F","B","A","A","A","A","A"
"2026-03-18","2026-03-16","44-54323","IV","2026","Jl. Raya Sokka No 117, Widarapayung, Desa Kedawung, Kec. Pejagoan, Kab. Kebumen","Kab Kebumen","DODO","SBM Tegal IV Fuel","TAGE1","TAGE2","CERTIFIED","NOT CERTIFIED","87,35","84,00","100,00","87,23","95,00","51,78","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","A","A","","A","A","A","C","A","C","A","A","C","C","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","B","C","A","B","A","A","B","B","A","C","F","C","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","A","A","A","A","A","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-03-05","2026-03-05","44-55101","IV","2026","Jl. Bantul, Mantri Jeron","Kota Yogyakarta","DODO","SBM Yogyakarta I Fuel","DAE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","88,86","96,67","79,62","93,80","100,00","72,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","X","F","X","C","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","B","B","A","A","A","A","A"
"2026-03-11","2026-03-10","44-55103","IV","2026","Jl. Raya Bantul Km. 8, Sewon","Kab Bantul","DODO","SBM Yogyakarta I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,42","91,00","100,00","91,90","96,00","61,50","88,83","96,32","87,58","94,40","45,07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","A","A","A","C","C","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-11","2026-03-09","44-55104","IV","2026","Jl. Sugeng  Jeroni Yogyakarta","Kota Yogyakarta","DODO","SBM Yogyakarta I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","87,58","82,33","100,00","90,29","88,00","60,30","98,00","100,00","88,75","94,40","55,53","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","F","A","A","C","A","A","A","A","A","A","A","A","A","A","A","X","X","X","A","X","A","A","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","C","A","A","F","F","A","A","F","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-11","2026-03-09","44-55105","IV","2026","Jl. Perintis kemerdekaan","Kota Yogyakarta","DODO","SBM Yogyakarta I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","85,92","81,00","92,33","90,97","97,00","60,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","A","A","A","A","A","A","A","F","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","F","F","X","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","C","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","F","F","A","A","F","A","A","A","F","F","F","A","B","A","B","A","A"
"2026-03-11","2026-03-10","44-55106","IV","2026","Jl. Wates Km. 2, Kadipiro","Kab Bantul","DODO","SBM Yogyakarta I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","93,48","94,33","100,00","91,69","99,00","69,53","96,33","98,06","91,95","98,40","71,00","Pasti Pas Excellent","","","","A","A","B","A","","A","A","A","A","A","A","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","C","F","F","A","A","F","A","A","X","F","B","F","A","A","A","A","A","A"
"2026-03-05","2026-03-05","44-55108","IV","2026","Jl. parangtritis no.159, Mantrijeron, Yogyakarta","Kota Yogyakarta","DODO","SBM Yogyakarta I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,33","96,67","100,00","91,80","100,00","49,73","88,50","100,00","87,34","98,40","44,20","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
